addr_lat,addr_lon,walking_time
41.481783,-81.5727,47.0
41.481783,-81.5718,21.0
41.481783,-81.5709,55.0
41.481783,-81.57,108.0
41.481783,-81.5691,161.0
41.481783,-81.5682,199.0
41.481783,-81.5673,145.0
41.481783,-81.5664,92.0
41.481783,-81.5655,52.0
41.481783,-81.5646,52.0
41.481783,-81.5637,70.0
41.481783,-81.5628,156.0
41.481783,-81.5619,250.0
41.481783,-81.561,346.0
41.481783,-81.5601,484.0
41.481783,-81.5592,541.0
41.481783,-81.5583,588.0
41.481783,-81.5574,679.0
41.481783,-81.5565,715.0
41.481783,-81.5556,758.0
41.481783,-81.5547,410.0
41.481783,-81.5538,385.0
41.481783,-81.5529,310.0
41.481783,-81.55199999999998,310.0
41.481783,-81.5511,311.0
41.481783,-81.5502,295.0
41.481783,-81.5493,516.0
41.481783,-81.5484,554.0
41.481783,-81.5475,597.0
41.481783,-81.5466,334.0
41.481783,-81.5457,289.0
41.481783,-81.5448,275.0
41.481783,-81.5439,275.0
41.481783,-81.543,267.0
41.481783,-81.5421,342.0
41.481783,-81.5412,451.0
41.481783,-81.5403,417.0
41.481783,-81.5394,416.0
41.481783,-81.5385,254.0
41.481783,-81.5376,254.0
41.481783,-81.5367,150.0
41.481783,-81.5358,172.0
41.481783,-81.5349,234.0
41.481783,-81.53399999999998,267.0
41.481783,-81.5331,317.0
41.481783,-81.5322,334.0
41.481783,-81.5313,325.0
41.481783,-81.5304,296.0
41.481783,-81.5295,296.0
41.481783,-81.5286,296.0
41.481783,-81.5277,293.0
41.481783,-81.5268,292.0
41.481783,-81.5259,348.0
41.481783,-81.525,344.0
41.481783,-81.5241,364.0
41.481783,-81.5232,471.0
41.481783,-81.5223,604.0
41.481783,-81.5214,328.0
41.481783,-81.5205,299.0
41.481783,-81.5196,316.0
41.481783,-81.5187,243.0
41.481783,-81.5178,243.0
41.481783,-81.5169,179.0
41.481783,-81.516,257.0
41.481783,-81.5151,257.0
41.481783,-81.5142,278.0
41.481783,-81.5133,338.0
41.481783,-81.5124,398.0
41.481783,-81.5115,358.0
41.481783,-81.5106,294.0
41.481783,-81.5097,256.0
41.481783,-81.5088,252.0
41.481783,-81.5079,194.0
41.481783,-81.507,194.0
41.481783,-81.5061,347.0
41.481783,-81.5052,367.0
41.481783,-81.5043,401.0
41.481783,-81.5034,212.0
41.481783,-81.5025,358.0
41.481783,-81.5016,418.0
41.481783,-81.5007,511.0
41.481783,-81.4998,497.0
41.482,-81.97399999999998,2065.0
41.482,-81.973,2082.0
41.482,-81.97200000000002,1903.0
41.482,-81.971,1900.0
41.482,-81.97,1721.0
41.482,-81.969,791.0
41.482,-81.96799999999998,765.0
41.482,-81.96700000000001,797.0
41.482,-81.96600000000002,628.0
41.482,-81.965,568.0
41.482,-81.964,601.0
41.482,-81.963,606.0
41.482,-81.962,555.0
41.482,-81.961,279.0
41.482,-81.96,278.0
41.482,-81.959,323.0
41.482,-81.958,381.0
41.482,-81.95700000000002,549.0
41.482,-81.956,524.0
41.482,-81.955,476.0
41.482,-81.954,416.0
41.482,-81.95299999999997,356.0
41.482,-81.95200000000001,252.0
41.482,-81.95100000000002,253.0
41.482,-81.95,38.0
41.482,-81.949,60.0
41.482,-81.948,120.0
41.482,-81.947,83.0
41.482,-81.946,23.0
41.482,-81.945,15.0
41.482,-81.944,75.0
41.482,-81.943,40.0
41.482,-81.94200000000002,20.0
41.482,-81.941,3.0
41.482,-81.94,40.0
41.482,-81.939,31.0
41.482,-81.93799999999997,69.0
41.482,-81.93700000000003,9.0
41.482,-81.936,51.0
41.482,-81.935,22.0
41.482,-81.934,17.0
41.482,-81.93299999999998,26.0
41.482,-81.932,35.0
41.482,-81.931,7.0
41.482,-81.93,31.0
41.482,-81.929,90.0
41.482,-81.928,29.0
41.482,-81.927,31.0
41.482,-81.926,91.0
41.482,-81.925,51.0
41.482,-81.92399999999998,30.0
41.482,-81.92299999999999,29.0
41.482,-81.92200000000003,26.0
41.482,-81.921,28.0
41.482,-81.92,107.0
41.482,-81.919,167.0
41.482,-81.918,227.0
41.482,-81.917,251.0
41.482,-81.916,267.0
41.482,-81.915,327.0
41.482,-81.914,325.0
41.482,-81.913,265.0
41.482,-81.91199999999998,236.0
41.482,-81.911,276.0
41.482,-81.91,217.0
41.482,-81.90899999999998,196.0
41.482,-81.908,220.0
41.482,-81.907,145.0
41.482,-81.906,144.0
41.482,-81.905,175.0
41.482,-81.904,94.0
41.482,-81.903,130.0
41.482,-81.902,50.0
41.482,-81.90100000000002,25.0
41.482,-81.9,32.0
41.482,-81.899,26.0
41.482,-81.898,85.0
41.482,-81.89699999999998,55.0
41.482,-81.896,44.0
41.482,-81.895,66.0
41.482,-81.89399999999998,85.0
41.482,-81.893,61.0
41.482,-81.892,120.0
41.482,-81.891,179.0
41.482,-81.89,178.0
41.482,-81.889,119.0
41.482,-81.888,189.0
41.482,-81.887,248.0
41.482,-81.88600000000002,306.0
41.482,-81.885,251.0
41.482,-81.884,194.0
41.482,-81.883,149.0
41.482,-81.882,29.0
41.482,-81.881,51.0
41.482,-81.88,29.0
41.482,-81.87899999999998,9.0
41.482,-81.878,50.0
41.482,-81.877,76.0
41.482,-81.876,17.0
41.482,-81.875,50.0
41.482,-81.874,21.0
41.482,-81.873,65.0
41.482,-81.872,5.0
41.482,-81.87100000000002,49.0
41.482,-81.87,32.0
41.482,-81.869,80.0
41.482,-81.868,71.0
41.482,-81.867,73.0
41.482,-81.866,21.0
41.482,-81.865,81.0
41.482,-81.86399999999998,25.0
41.482,-81.863,52.0
41.482,-81.862,109.0
41.482,-81.861,167.0
41.482,-81.86,87.0
41.482,-81.859,149.0
41.482,-81.858,207.0
41.482,-81.857,69.0
41.482,-81.85600000000002,99.0
41.482,-81.855,43.0
41.482,-81.854,6.0
41.482,-81.85300000000002,35.0
41.482,-81.852,44.0
41.482,-81.851,78.0
41.482,-81.85,254.0
41.482,-81.84899999999998,198.0
41.482,-81.848,140.0
41.482,-81.847,102.0
41.482,-81.846,119.0
41.482,-81.845,213.0
41.482,-81.844,154.0
41.482,-81.843,196.0
41.482,-81.842,171.0
41.482,-81.84100000000002,148.0
41.482,-81.84,209.0
41.482,-81.839,221.0
41.482,-81.83800000000002,94.0
41.482,-81.837,71.0
41.482,-81.836,24.0
41.482,-81.835,20.0
41.482,-81.834,62.0
41.482,-81.833,12.0
41.482,-81.832,79.0
41.482,-81.831,115.0
41.482,-81.83,63.0
41.482,-81.829,12.0
41.482,-81.828,27.0
41.482,-81.827,52.0
41.482,-81.82600000000002,71.0
41.482,-81.825,126.0
41.482,-81.824,177.0
41.482,-81.82300000000002,109.0
41.482,-81.822,251.0
41.482,-81.821,250.0
41.482,-81.82,254.0
41.482,-81.819,263.0
41.482,-81.818,248.0
41.482,-81.817,343.0
41.482,-81.816,263.0
41.482,-81.815,297.0
41.482,-81.814,257.0
41.482,-81.813,284.0
41.482,-81.812,268.0
41.482,-81.811,311.0
41.482,-81.81,310.0
41.482,-81.809,246.0
41.482,-81.808,297.0
41.482,-81.807,260.0
41.482,-81.806,309.0
41.482,-81.805,258.0
41.482,-81.804,315.0
41.482,-81.803,255.0
41.482,-81.80199999999998,318.0
41.482,-81.801,123.0
41.482,-81.8,27.0
41.482,-81.79899999999998,67.0
41.482,-81.798,128.0
41.482,-81.797,204.0
41.482,-81.796,250.0
41.482,-81.795,306.0
41.482,-81.794,315.0
41.482,-81.793,276.0
41.482,-81.792,333.0
41.482,-81.791,430.0
41.482,-81.79,271.0
41.482,-81.789,325.0
41.482,-81.788,323.0
41.482,-81.78699999999998,255.0
41.482,-81.786,320.0
41.482,-81.785,269.0
41.482,-81.78399999999998,252.0
41.482,-81.783,254.0
41.482,-81.782,237.0
41.482,-81.781,240.0
41.482,-81.78,239.0
41.482,-81.779,209.0
41.482,-81.778,194.0
41.482,-81.777,194.0
41.482,-81.77600000000002,189.0
41.482,-81.775,218.0
41.482,-81.774,173.0
41.482,-81.773,205.0
41.482,-81.77199999999998,181.0
41.482,-81.771,151.0
41.482,-81.77,151.0
41.482,-81.76899999999998,117.0
41.482,-81.768,168.0
41.482,-81.767,167.0
41.482,-81.766,88.0
41.482,-81.765,117.0
41.482,-81.764,54.0
41.482,-81.763,18.0
41.482,-81.762,24.0
41.482,-81.76100000000002,33.0
41.482,-81.76,90.0
41.482,-81.759,372.0
41.482,-81.758,263.0
41.482,-81.757,770.0
41.482,-81.756,714.0
41.482,-81.755,673.0
41.482,-81.75399999999998,575.0
41.482,-81.753,521.0
41.482,-81.752,399.0
41.482,-81.751,189.0
41.482,-81.75,231.0
41.482,-81.749,194.0
41.482,-81.748,159.0
41.482,-81.747,201.0
41.482,-81.74600000000002,140.0
41.482,-81.745,138.0
41.482,-81.744,185.0
41.482,-81.743,119.0
41.482,-81.742,121.0
41.482,-81.741,121.0
41.482,-81.74,51.0
41.482,-81.73899999999998,74.0
41.482,-81.738,86.0
41.482,-81.737,19.0
41.482,-81.736,81.0
41.482,-81.735,171.0
41.482,-81.734,228.0
41.482,-81.733,264.0
41.482,-81.732,207.0
41.482,-81.73100000000002,44.0
41.482,-81.73,23.0
41.482,-81.729,79.0
41.482,-81.72800000000002,136.0
41.482,-81.727,324.0
41.482,-81.726,263.0
41.482,-81.725,297.0
41.482,-81.72399999999998,329.0
41.482,-81.723,340.0
41.482,-81.722,340.0
41.482,-81.721,365.0
41.482,-81.72,365.0
41.482,-81.719,296.0
41.482,-81.718,303.0
41.482,-81.717,229.0
41.482,-81.71600000000002,243.0
41.482,-81.715,178.0
41.482,-81.714,196.0
41.482,-81.71300000000002,209.0
41.482,-81.712,107.0
41.482,-81.711,80.0
41.482,-81.71,105.0
41.482,-81.709,15.0
41.482,-81.708,38.0
41.482,-81.707,59.0
41.482,-81.706,121.0
41.482,-81.705,118.0
41.482,-81.704,120.0
41.482,-81.703,95.0
41.482,-81.702,69.0
41.482,-81.70100000000002,55.0
41.482,-81.7,161.0
41.482,-81.699,223.0
41.482,-81.69800000000002,226.0
41.482,-81.697,446.0
41.482,-81.696,488.0
41.482,-81.695,677.0
41.482,-81.694,722.0
41.482,-81.693,174.0
41.482,-81.692,152.0
41.482,-81.691,113.0
41.482,-81.69,48.0
41.482,-81.689,29.0
41.482,-81.688,15.0
41.482,-81.687,29.0
41.482,-81.686,119.0
41.482,-81.685,186.0
41.482,-81.684,204.0
41.482,-81.683,201.0
41.482,-81.682,201.0
41.482,-81.681,186.0
41.482,-81.68,233.0
41.482,-81.679,311.0
41.482,-81.678,366.0
41.482,-81.67699999999998,426.0
41.482,-81.676,429.0
41.482,-81.675,681.0
41.482,-81.67399999999998,1199.0
41.482,-81.673,997.0
41.482,-81.672,436.0
41.482,-81.671,385.0
41.482,-81.67,317.0
41.482,-81.669,260.0
41.482,-81.668,212.0
41.482,-81.667,210.0
41.482,-81.666,63.0
41.482,-81.665,91.0
41.482,-81.664,158.0
41.482,-81.663,197.0
41.482,-81.66199999999998,197.0
41.482,-81.661,455.0
41.482,-81.499,227.0
41.482,-81.498,226.0
41.482,-81.497,226.0
41.482,-81.49600000000002,264.0
41.482,-81.495,307.0
41.482,-81.494,339.0
41.482,-81.493,383.0
41.482,-81.492,439.0
41.482,-81.491,506.0
41.482,-81.49,565.0
41.482,-81.48899999999998,625.0
41.482,-81.488,685.0
41.482,-81.487,691.0
41.482,-81.486,1373.0
41.482,-81.485,1321.0
41.482,-81.484,1091.0
41.482,-81.483,1091.0
41.482,-81.482,1091.0
41.482,-81.48100000000002,1137.0
41.482,-81.48,1182.0
41.482,-81.479,1227.0
41.482,-81.47800000000002,1282.0
41.482,-81.477,1328.0
41.482,-81.476,1455.0
41.482,-81.475,1479.0
41.482,-81.47399999999998,1535.0
41.482,-81.473,1604.0
41.482,-81.472,1663.0
41.482,-81.471,1644.0
41.482,-81.47,1598.0
41.482,-81.469,1556.0
41.482,-81.468,1585.0
41.482,-81.467,1607.0
41.482,-81.46600000000002,1607.0
41.482,-81.465,1305.0
41.482,-81.464,1304.0
41.482,-81.46300000000002,1304.0
41.482,-81.462,1674.0
41.482,-81.461,1685.0
41.482,-81.46,1733.0
41.482,-81.459,1793.0
41.482,-81.458,1807.0
41.482,-81.457,1867.0
41.482,-81.456,1867.0
41.482,-81.455,2300.0
41.482,-81.454,2300.0
41.482,-81.453,2300.0
41.482,-81.452,2221.0
41.482,-81.45100000000002,2221.0
41.482,-81.45,2221.0
41.482,-81.449,2221.0
41.482,-81.44800000000002,2221.0
41.482,-81.447,2259.0
41.482,-81.446,2319.0
41.482,-81.445,2379.0
41.482,-81.444,2439.0
41.482,-81.443,2720.0
41.482,-81.442,2720.0
41.482,-81.441,2721.0
41.482,-81.44,2721.0
41.482,-81.439,2721.0
41.482,-81.438,2721.0
41.482,-81.437,2721.0
41.482,-81.436,2722.0
41.482,-81.435,2722.0
41.482,-81.434,2722.0
41.482,-81.433,3325.0
41.482,-81.432,3385.0
41.482,-81.431,3445.0
41.482,-81.43,3504.0
41.482,-81.429,3564.0
41.482,-81.428,3624.0
41.482,-81.42699999999998,3684.0
41.482,-81.426,3744.0
41.482,-81.425,3804.0
41.482483,-81.66,457.0
41.482483,-81.6591,295.0
41.482483,-81.6582,282.0
41.482483,-81.6573,231.0
41.482483,-81.6564,177.0
41.482483,-81.6555,124.0
41.482483,-81.6546,69.0
41.482483,-81.6537,80.0
41.482483,-81.6528,80.0
41.482483,-81.6519,36.0
41.482483,-81.65100000000002,75.0
41.482483,-81.6501,126.0
41.482483,-81.6492,177.0
41.482483,-81.6483,156.0
41.482483,-81.6474,134.0
41.482483,-81.6465,130.0
41.482483,-81.6456,119.0
41.482483,-81.6447,71.0
41.482483,-81.6438,26.0
41.482483,-81.6429,27.0
41.482483,-81.642,155.0
41.482483,-81.6411,174.0
41.482483,-81.6402,180.0
41.482483,-81.6393,170.0
41.482483,-81.6384,499.0
41.482483,-81.6375,421.0
41.482483,-81.6366,264.0
41.482483,-81.6357,166.0
41.482483,-81.6348,113.0
41.482483,-81.6339,59.0
41.482483,-81.633,17.0
41.482483,-81.6321,55.0
41.482483,-81.6312,109.0
41.482483,-81.6303,163.0
41.482483,-81.6294,217.0
41.482483,-81.6285,280.0
41.482483,-81.6276,325.0
41.482483,-81.6267,376.0
41.482483,-81.6258,469.0
41.482483,-81.6249,481.0
41.482483,-81.624,466.0
41.482483,-81.6231,370.0
41.482483,-81.6222,370.0
41.482483,-81.6213,246.0
41.482483,-81.6204,230.0
41.482483,-81.6195,111.0
41.482483,-81.6186,69.0
41.482483,-81.6177,6.0
41.482483,-81.6168,19.0
41.482483,-81.6159,29.0
41.482483,-81.615,49.0
41.482483,-81.6141,5.0
41.482483,-81.6132,43.0
41.482483,-81.6123,54.0
41.482483,-81.6114,132.0
41.482483,-81.6105,75.0
41.482483,-81.6096,66.0
41.482483,-81.6087,86.0
41.482483,-81.6078,20.0
41.482483,-81.6069,491.0
41.482483,-81.60600000000002,215.0
41.482483,-81.6051,161.0
41.482483,-81.6042,107.0
41.482483,-81.6033,37.0
41.482483,-81.6024,36.0
41.482483,-81.6015,164.0
41.482483,-81.6006,168.0
41.482483,-81.5997,159.0
41.482483,-81.5988,204.0
41.482483,-81.5979,174.0
41.482483,-81.597,181.0
41.482483,-81.5961,220.0
41.482483,-81.5952,227.0
41.482483,-81.5943,201.0
41.482483,-81.5934,205.0
41.482483,-81.5925,123.0
41.482483,-81.5916,69.0
41.482483,-81.5907,4.0
41.482483,-81.5898,72.0
41.482483,-81.5889,54.0
41.482483,-81.58800000000002,17.0
41.482483,-81.5871,73.0
41.482483,-81.5862,127.0
41.482483,-81.5853,173.0
41.482483,-81.5844,54.0
41.482483,-81.5835,83.0
41.482483,-81.5826,110.0
41.482483,-81.5817,163.0
41.482483,-81.5808,210.0
41.482483,-81.5799,157.0
41.482483,-81.579,104.0
41.482483,-81.5781,26.0
41.482483,-81.5772,26.0
41.482483,-81.5763,80.0
41.482483,-81.5754,133.0
41.482483,-81.5745,195.0
41.482483,-81.5736,137.0
41.482483,-81.5727,99.0
41.482483,-81.5718,71.0
41.482483,-81.5709,55.0
41.482483,-81.57,98.0
41.482483,-81.5691,151.0
41.482483,-81.5682,205.0
41.482483,-81.5673,155.0
41.482483,-81.5664,60.0
41.482483,-81.5655,60.0
41.482483,-81.5646,60.0
41.482483,-81.5637,102.0
41.482483,-81.5628,155.0
41.482483,-81.5619,213.0
41.482483,-81.561,268.0
41.482483,-81.5601,447.0
41.482483,-81.5592,699.0
41.482483,-81.5583,664.0
41.482483,-81.5574,616.0
41.482483,-81.5565,656.0
41.482483,-81.5556,722.0
41.482483,-81.5547,502.0
41.482483,-81.5538,461.0
41.482483,-81.5529,340.0
41.482483,-81.55199999999998,353.0
41.482483,-81.5511,379.0
41.482483,-81.5502,430.0
41.482483,-81.5493,515.0
41.482483,-81.5484,561.0
41.482483,-81.5475,609.0
41.482483,-81.5466,623.0
41.482483,-81.5457,535.0
41.482483,-81.5448,470.0
41.482483,-81.5439,330.0
41.482483,-81.543,323.0
41.482483,-81.5421,478.0
41.482483,-81.5412,442.0
41.482483,-81.5403,372.0
41.482483,-81.5394,373.0
41.482483,-81.5385,301.0
41.482483,-81.5376,301.0
41.482483,-81.5367,95.0
41.482483,-81.5358,117.0
41.482483,-81.5349,285.0
41.482483,-81.53399999999998,297.0
41.482483,-81.5331,317.0
41.482483,-81.5322,339.0
41.482483,-81.5313,321.0
41.482483,-81.5304,385.0
41.482483,-81.5295,367.0
41.482483,-81.5286,345.0
41.482483,-81.5277,348.0
41.482483,-81.5268,348.0
41.482483,-81.5259,404.0
41.482483,-81.525,471.0
41.482483,-81.5241,418.0
41.482483,-81.5232,493.0
41.482483,-81.5223,553.0
41.482483,-81.5214,416.0
41.482483,-81.5205,273.0
41.482483,-81.5196,276.0
41.482483,-81.5187,221.0
41.482483,-81.5178,221.0
41.482483,-81.5169,123.0
41.482483,-81.516,271.0
41.482483,-81.5151,271.0
41.482483,-81.5142,355.0
41.482483,-81.5133,377.0
41.482483,-81.5124,351.0
41.482483,-81.5115,547.0
41.482483,-81.5106,358.0
41.482483,-81.5097,376.0
41.482483,-81.5088,308.0
41.482483,-81.5079,250.0
41.482483,-81.507,250.0
41.482483,-81.5061,392.0
41.482483,-81.5052,401.0
41.482483,-81.5043,493.0
41.482483,-81.5034,268.0
41.482483,-81.5025,308.0
41.482483,-81.5016,319.0
41.482483,-81.5007,566.0
41.482483,-81.4998,570.0
41.483000000000004,-81.97399999999998,1975.0
41.483000000000004,-81.973,1992.0
41.483000000000004,-81.97200000000002,1904.0
41.483000000000004,-81.971,1821.0
41.483000000000004,-81.97,1826.0
41.483000000000004,-81.969,806.0
41.483000000000004,-81.96799999999998,798.0
41.483000000000004,-81.49,651.0
41.483000000000004,-81.48899999999998,711.0
41.483000000000004,-81.488,744.0
41.483000000000004,-81.487,691.0
41.483000000000004,-81.486,1359.0
41.483000000000004,-81.485,1265.0
41.483000000000004,-81.484,1234.0
41.483000000000004,-81.483,1171.0
41.483000000000004,-81.482,1238.0
41.483000000000004,-81.48100000000002,1295.0
41.483000000000004,-81.48,1347.0
41.483000000000004,-81.479,1386.0
41.483000000000004,-81.47800000000002,1325.0
41.483000000000004,-81.477,1370.0
41.483000000000004,-81.476,1425.0
41.483000000000004,-81.475,1470.0
41.483000000000004,-81.47399999999998,1545.0
41.483000000000004,-81.473,1587.0
41.483000000000004,-81.472,1646.0
41.483000000000004,-81.471,1597.0
41.483000000000004,-81.47,1548.0
41.483000000000004,-81.469,1506.0
41.483000000000004,-81.468,1522.0
41.483000000000004,-81.467,1550.0
41.483000000000004,-81.46600000000002,1595.0
41.483000000000004,-81.465,1225.0
41.483000000000004,-81.464,1224.0
41.483000000000004,-81.46300000000002,1224.0
41.483000000000004,-81.462,1223.0
41.483000000000004,-81.461,1711.0
41.483000000000004,-81.46,1735.0
41.483000000000004,-81.459,1792.0
41.483000000000004,-81.458,1807.0
41.483000000000004,-81.457,1807.0
41.483000000000004,-81.456,1867.0
41.483000000000004,-81.455,2300.0
41.483000000000004,-81.454,2300.0
41.483000000000004,-81.453,2300.0
41.483000000000004,-81.452,2585.0
41.483000000000004,-81.45100000000002,2506.0
41.483000000000004,-81.45,2506.0
41.483000000000004,-81.449,2506.0
41.483000000000004,-81.44800000000002,2506.0
41.483000000000004,-81.447,2506.0
41.483000000000004,-81.446,2603.0
41.483000000000004,-81.445,2663.0
41.483000000000004,-81.444,2640.0
41.483000000000004,-81.443,2640.0
41.483000000000004,-81.442,2670.0
41.483000000000004,-81.441,2640.0
41.483000000000004,-81.44,2641.0
41.483000000000004,-81.439,2641.0
41.483000000000004,-81.438,2641.0
41.483000000000004,-81.437,2641.0
41.483000000000004,-81.436,2642.0
41.483000000000004,-81.435,2642.0
41.483000000000004,-81.434,2642.0
41.483000000000004,-81.433,2642.0
41.483000000000004,-81.432,2642.0
41.483000000000004,-81.431,3444.0
41.483000000000004,-81.43,3503.0
41.483000000000004,-81.429,3563.0
41.483000000000004,-81.428,3623.0
41.483000000000004,-81.42699999999998,3683.0
41.483000000000004,-81.426,3743.0
41.483000000000004,-81.425,3803.0
41.483,-81.96700000000001,681.0
41.483,-81.96600000000002,628.0
41.483,-81.965,493.0
41.483,-81.964,513.0
41.483,-81.963,565.0
41.483,-81.962,320.0
41.483,-81.961,280.0
41.483,-81.96,198.0
41.483,-81.959,236.0
41.483,-81.958,296.0
41.483,-81.95700000000002,404.0
41.483,-81.956,422.0
41.483,-81.955,621.0
41.483,-81.954,179.0
41.483,-81.95299999999997,357.0
41.483,-81.95200000000001,333.0
41.483,-81.95100000000002,335.0
41.483,-81.95,29.0
41.483,-81.949,70.0
41.483,-81.948,135.0
41.483,-81.947,202.0
41.483,-81.946,262.0
41.483,-81.945,634.0
41.483,-81.944,74.0
41.483,-81.943,262.0
41.483,-81.94200000000002,247.0
41.483,-81.941,70.0
41.483,-81.94,170.0
41.483,-81.939,249.0
41.483,-81.93799999999997,240.0
41.483,-81.93700000000003,73.0
41.483,-81.936,73.0
41.483,-81.935,226.0
41.483,-81.934,231.0
41.483,-81.93299999999998,78.0
41.483,-81.932,78.0
41.483,-81.931,76.0
41.483,-81.93,130.0
41.483,-81.929,165.0
41.483,-81.928,106.0
41.483,-81.927,194.0
41.483,-81.926,196.0
41.483,-81.925,136.0
41.483,-81.92399999999998,73.0
41.483,-81.92299999999999,54.0
41.483,-81.92200000000003,0.0
41.483,-81.921,2.0
41.483,-81.92,63.0
41.483,-81.919,123.0
41.483,-81.918,183.0
41.483,-81.917,188.0
41.483,-81.916,201.0
41.483,-81.915,261.0
41.483,-81.914,263.0
41.483,-81.913,203.0
41.483,-81.91199999999998,156.0
41.483,-81.911,196.0
41.483,-81.91,137.0
41.483,-81.90899999999998,116.0
41.483,-81.908,140.0
41.483,-81.907,65.0
41.483,-81.906,64.0
41.483,-81.905,95.0
41.483,-81.904,2.0
41.483,-81.903,37.0
41.483,-81.902,123.0
41.483,-81.90100000000002,100.0
41.483,-81.9,162.0
41.483,-81.899,185.0
41.483,-81.898,185.0
41.483,-81.89699999999998,115.0
41.483,-81.896,136.0
41.483,-81.895,189.0
41.483,-81.89399999999998,190.0
41.483,-81.893,143.0
41.483,-81.892,169.0
41.483,-81.891,227.0
41.483,-81.89,238.0
41.483,-81.889,192.0
41.483,-81.888,267.0
41.483,-81.887,323.0
41.483,-81.88600000000002,264.0
41.483,-81.885,205.0
41.483,-81.884,148.0
41.483,-81.883,87.0
41.483,-81.882,60.0
41.483,-81.881,52.0
41.483,-81.88,6.0
41.483,-81.87899999999998,66.0
41.483,-81.878,91.0
41.483,-81.877,121.0
41.483,-81.876,102.0
41.483,-81.875,105.0
41.483,-81.874,95.0
41.483,-81.873,68.0
41.483,-81.872,95.0
41.483,-81.87100000000002,95.0
41.483,-81.87,95.0
41.483,-81.869,138.0
41.483,-81.868,145.0
41.483,-81.867,169.0
41.483,-81.866,169.0
41.483,-81.865,82.0
41.483,-81.86399999999998,61.0
41.483,-81.863,79.0
41.483,-81.862,130.0
41.483,-81.861,160.0
41.483,-81.86,157.0
41.483,-81.859,207.0
41.483,-81.858,265.0
41.483,-81.857,323.0
41.483,-81.85600000000002,168.0
41.483,-81.855,231.0
41.483,-81.854,210.0
41.483,-81.85300000000002,151.0
41.483,-81.852,82.0
41.483,-81.851,99.0
41.483,-81.85,46.0
41.483,-81.84899999999998,3.0
41.483,-81.848,60.0
41.483,-81.847,19.0
41.483,-81.846,3.0
41.483,-81.845,125.0
41.483,-81.844,77.0
41.483,-81.843,90.0
41.483,-81.842,77.0
41.483,-81.84100000000002,99.0
41.483,-81.84,66.0
41.483,-81.839,302.0
41.483,-81.83800000000002,320.0
41.483,-81.837,411.0
41.483,-81.836,92.0
41.483,-81.835,60.0
41.483,-81.834,93.0
41.483,-81.833,63.0
41.483,-81.832,65.0
41.483,-81.831,124.0
41.483,-81.83,24.0
41.483,-81.829,39.0
41.483,-81.828,112.0
41.483,-81.827,77.0
41.483,-81.82600000000002,18.0
41.483,-81.825,56.0
41.483,-81.824,111.0
41.483,-81.82300000000002,83.0
41.483,-81.822,171.0
41.483,-81.821,165.0
41.483,-81.82,174.0
41.483,-81.819,183.0
41.483,-81.818,167.0
41.483,-81.817,263.0
41.483,-81.816,183.0
41.483,-81.815,217.0
41.483,-81.814,177.0
41.483,-81.813,204.0
41.483,-81.812,188.0
41.483,-81.811,186.0
41.483,-81.81,230.0
41.483,-81.809,166.0
41.483,-81.808,217.0
41.483,-81.807,180.0
41.483,-81.806,229.0
41.483,-81.805,178.0
41.483,-81.804,235.0
41.483,-81.803,165.0
41.483,-81.80199999999998,174.0
41.483,-81.801,203.0
41.483,-81.8,8.0
41.483,-81.79899999999998,192.0
41.483,-81.798,192.0
41.483,-81.797,193.0
41.483,-81.796,252.0
41.483,-81.795,186.0
41.483,-81.794,207.0
41.483,-81.793,195.0
41.483,-81.792,253.0
41.483,-81.791,511.0
41.483,-81.79,191.0
41.483,-81.789,190.0
41.483,-81.788,243.0
41.483,-81.78699999999998,175.0
41.483,-81.786,257.0
41.483,-81.785,221.0
41.483,-81.78399999999998,168.0
41.483,-81.783,172.0
41.483,-81.782,157.0
41.483,-81.781,157.0
41.483,-81.78,159.0
41.483,-81.779,129.0
41.483,-81.778,114.0
41.483,-81.777,114.0
41.483,-81.77600000000002,109.0
41.483,-81.775,138.0
41.483,-81.774,93.0
41.483,-81.773,125.0
41.483,-81.77199999999998,101.0
41.483,-81.771,72.0
41.483,-81.77,71.0
41.483,-81.76899999999998,37.0
41.483,-81.768,45.0
41.483,-81.767,33.0
41.483,-81.766,5.0
41.483,-81.765,82.0
41.483,-81.764,134.0
41.483,-81.763,76.0
41.483,-81.762,95.0
41.483,-81.76100000000002,230.0
41.483,-81.76,286.0
41.483,-81.759,309.0
41.483,-81.758,289.0
41.483,-81.757,195.0
41.483,-81.756,253.0
41.483,-81.755,261.0
41.483,-81.75399999999998,278.0
41.483,-81.753,97.0
41.483,-81.752,125.0
41.483,-81.751,163.0
41.483,-81.75,109.0
41.483,-81.749,128.0
41.483,-81.748,133.0
41.483,-81.747,211.0
41.483,-81.74600000000002,220.0
41.483,-81.745,218.0
41.483,-81.744,264.0
41.483,-81.743,199.0
41.483,-81.742,330.0
41.483,-81.741,201.0
41.483,-81.74,131.0
41.483,-81.73899999999998,144.0
41.483,-81.738,87.0
41.483,-81.737,142.0
41.483,-81.736,35.0
41.483,-81.735,21.0
41.483,-81.734,52.0
41.483,-81.733,6.0
41.483,-81.732,165.0
41.483,-81.73100000000002,108.0
41.483,-81.73,83.0
41.483,-81.729,140.0
41.483,-81.72800000000002,313.0
41.483,-81.727,220.0
41.483,-81.726,216.0
41.483,-81.725,217.0
